Entity,Code,Year,Carbon intensity of electricity - gCO2/kWh
Vanuatu,VUT,2014,571.4285
Vanuatu,VUT,2015,500
Vanuatu,VUT,2016,571.4285
Vanuatu,VUT,2017,666.6667
Vanuatu,VUT,2018,500
Vanuatu,VUT,2019,444.44443
Vanuatu,VUT,2020,444.44443
Vanuatu,VUT,2021,500
Vanuatu,VUT,2022,500
Vanuatu,VUT,2023,500
Venezuela,VEN,2000,212.73602
Venezuela,VEN,2001,261.56918
Venezuela,VEN,2002,274.14264
Venezuela,VEN,2003,263.7303
Venezuela,VEN,2004,228.61491
Venezuela,VEN,2005,211.21548
Venezuela,VEN,2006,207.20883
Venezuela,VEN,2007,217.66922
Venezuela,VEN,2008,215.67476
Venezuela,VEN,2009,222.12929
Venezuela,VEN,2010,252.02179
Venezuela,VEN,2011,227.1109
Venezuela,VEN,2012,279.86908
Venezuela,VEN,2013,297.78732
Venezuela,VEN,2014,341.4909
Venezuela,VEN,2015,318.93036
Venezuela,VEN,2016,356.76416
Venezuela,VEN,2017,320.80923
Venezuela,VEN,2018,320.9307
Venezuela,VEN,2019,320.84555
Venezuela,VEN,2020,184.57333
Venezuela,VEN,2021,174.24333
Venezuela,VEN,2022,180.42738
Venezuela,VEN,2023,180.25078
Vietnam,VNM,2000,321.91266
Vietnam,VNM,2001,290.75464
Vietnam,VNM,2002,344.41342
Vietnam,VNM,2003,375.7635
Vietnam,VNM,2004,407.14285
Vietnam,VNM,2005,462.5576
Vietnam,VNM,2006,448.35922
Vietnam,VNM,2007,438.9027
Vietnam,VNM,2008,421.8464
Vietnam,VNM,2009,411.95438
Vietnam,VNM,2010,450.71957
Vietnam,VNM,2011,405.4773
Vietnam,VNM,2012,369.39908
Vietnam,VNM,2013,371.36432
Vietnam,VNM,2014,401.20352
Vietnam,VNM,2015,483.78928
Vietnam,VNM,2016,489.14438
Vietnam,VNM,2017,430.56696
Vietnam,VNM,2018,482.96344
Vietnam,VNM,2019,553.97015
Vietnam,VNM,2020,528.56555
Vietnam,VNM,2021,475.17844
Vietnam,VNM,2022,415.48795
Vietnam,VNM,2023,472.47144
Vietnam,VNM,2024,471.15857
Western Sahara,ESH,2000,625
Western Sahara,ESH,2001,625
Western Sahara,ESH,2002,666.6666
Western Sahara,ESH,2003,666.6666
Western Sahara,ESH,2004,666.6666
Western Sahara,ESH,2005,666.6666
Western Sahara,ESH,2006,666.6666
Western Sahara,ESH,2007,666.6666
Western Sahara,ESH,2008,666.6666
Western Sahara,ESH,2009,666.6666
World,OWID_WRL,2000,527.2703
World,OWID_WRL,2001,529.2534
World,OWID_WRL,2002,532.3002
World,OWID_WRL,2003,544.55054
World,OWID_WRL,2004,539.43054
World,OWID_WRL,2005,543.3786
World,OWID_WRL,2006,546.40344
World,OWID_WRL,2007,554.659
World,OWID_WRL,2008,547.7068
World,OWID_WRL,2009,543.47864
World,OWID_WRL,2010,543.83795
World,OWID_WRL,2011,550.17773
World,OWID_WRL,2012,548.08185
World,OWID_WRL,2013,548.2747
World,OWID_WRL,2014,544.6569
World,OWID_WRL,2015,533.20233
World,OWID_WRL,2016,525.1786
World,OWID_WRL,2017,521.9015
World,OWID_WRL,2018,518.415
World,OWID_WRL,2019,505.46906
World,OWID_WRL,2020,491.96887
World,OWID_WRL,2021,494.70203
World,OWID_WRL,2022,489.7454
World,OWID_WRL,2023,484.40286
World,OWID_WRL,2024,473.0065
Yemen,YEM,2000,656.8915
Yemen,YEM,2001,659.34064
Yemen,YEM,2002,657.82495
Yemen,YEM,2003,658.5366
Yemen,YEM,2004,658.25684
Yemen,YEM,2005,658.28094
Yemen,YEM,2006,658.6271
Yemen,YEM,2007,658.37476
Yemen,YEM,2008,658.01526
Yemen,YEM,2009,657.7778
Yemen,YEM,2010,703.6082
Yemen,YEM,2011,694.0419
Yemen,YEM,2012,711.45685
Yemen,YEM,2013,712.94116
Yemen,YEM,2014,723.2376
Yemen,YEM,2015,713.5417
Yemen,YEM,2016,694.38666
Yemen,YEM,2017,669.1358
Yemen,YEM,2018,590.2579
Yemen,YEM,2019,585.36584
Yemen,YEM,2020,578.2313
Yemen,YEM,2021,589.0411
Yemen,YEM,2022,584.1584
Yemen,YEM,2023,586.3192
Zambia,ZMB,2000,27.237352
Zambia,ZMB,2001,28.967255
Zambia,ZMB,2002,29.411764
Zambia,ZMB,2003,30.048079
Zambia,ZMB,2004,28.202114
Zambia,ZMB,2005,29.082775
Zambia,ZMB,2006,24.793386
Zambia,ZMB,2007,24.896265
Zambia,ZMB,2008,25.18363
Zambia,ZMB,2009,24.266935
Zambia,ZMB,2010,24.880383
Zambia,ZMB,2011,24.369017
Zambia,ZMB,2012,24.252224
Zambia,ZMB,2013,24.81203
Zambia,ZMB,2014,42.699722
Zambia,ZMB,2015,43.671352
Zambia,ZMB,2016,65.420555
Zambia,ZMB,2017,125
Zambia,ZMB,2018,140.66338
Zambia,ZMB,2019,138.60716
Zambia,ZMB,2020,135.25935
Zambia,ZMB,2021,86.90745
Zambia,ZMB,2022,111.96713
Zambia,ZMB,2023,110.996925
Zimbabwe,ZWE,2000,476.39487
Zimbabwe,ZWE,2001,544.30383
Zimbabwe,ZWE,2002,487.17947
Zimbabwe,ZWE,2003,351.53583
Zimbabwe,ZWE,2004,384.77365
Zimbabwe,ZWE,2005,419.87183
Zimbabwe,ZWE,2006,294.4862
Zimbabwe,ZWE,2007,261.8421
Zimbabwe,ZWE,2008,226.73657
Zimbabwe,ZWE,2009,226.33745
Zimbabwe,ZWE,2010,292.82407
Zimbabwe,ZWE,2011,377.31735
Zimbabwe,ZWE,2012,357.37708
Zimbabwe,ZWE,2013,410.9015
Zimbabwe,ZWE,2014,396.55176
Zimbabwe,ZWE,2015,420.22943
Zimbabwe,ZWE,2016,488.14505
Zimbabwe,ZWE,2017,403.97348
Zimbabwe,ZWE,2018,395.5461
Zimbabwe,ZWE,2019,429.24533
Zimbabwe,ZWE,2020,371.08792
Zimbabwe,ZWE,2021,269.54492
Zimbabwe,ZWE,2022,297.53918
Zimbabwe,ZWE,2023,298.4356
